product_name,brand_name,ingredients,rating,reviews,price_usd,highlights,primary_category,secondary_category,harmful_found,clean_score,clean_label,detected_irritants,irritant_count,recommendation_score,irritant_level,fragrance_free,acne_prone_safe,skin_type_match,best_for
Cleansing Serum,Shani Darden Skin Care,"['aqua (water, eau), c14-16 olefin sulfonate, peg-16 macadamia glycerides, caprylyl/capryl glucoside, glycerin, hydroxypropyl methylcellulose, sodium cocoamphoacetate, propanediol, sodium hyaluronate, cichorium intybus (chicory) leaf extract, avena sativa (oat) kernel extract, olea europaea (olive) leaf extract, cocamidopropyl hydrosylsultaine, sodium chloride, xanthan gum, phenethyl alcohol, phenoxyethanol, ethylhexylglycerin, butylene glycol, citric acid, sodium hydroxide, hexylene glycol, caprylyl glycol.']",4.5938,325.0,38.0,"['Vegan', 'Good for: Dark Circles', 'Without Sulfates SLS & SLES', 'Black Owned at Sephora', 'Cruelty-Free']",Skincare,Cleansers,['ethanol'],95,Clean Beauty,['ethanol'],1,94.0628,Low,Yes,Yes,All Skin Types,General Care
Intensive Eye Renewal Cream with Firming Peptides,Shani Darden Skin Care,"['water (aqua), caprylic/capric triglyceride, diheptyl succinate, capryloyl glycerin/sebacic acid copolymer, butyrospermum parkii (shea butter), albizia julibrissin bark extract, darutoside, cetearyl alcohol, pentylene glycol, glycerin, niacinamide, castanea sativa (chestnut) seed extract, sorbitan stearate, glyceryl stearate, peg-100 stearate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, hydrolyzed pea protein, lecithin, olea europaea (olive) fruit oil, phytosterols, squalane, ceramide np, propanediol, physalis angulata extract, tocopheryl (vitamin e) acetate, cucumis sativus (cucumber) fruit extract, tetrasodium glutamate diacetate, phenoxyethanol, ethylhexylglycerin, chlorphenesin.']",4.2087,254.0,68.0,,Skincare,Eye Care,['ethanol'],95,Clean Beauty,['ethanol'],1,91.7522,Low,Yes,Yes,Sensitive Skin,Oil Control & Brightening
Lactic Acid AHA Exfoliating Serum,Shani Darden Skin Care,"['water / aqua / eau, lactic acid, glycerin, butylene glycol, caprylic/capric triglyceride, heptyl undecylenate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, panthenol, tocopherol, vaccinium myrtillus fruit extract, citrus limon (lemon) fruit extract, aloe barbadensis leaf juice, saccharum officinarum (sugarcane) extract, glyceryl oleate citrate, acer saccharum (sugar maple) extract, citrus aurantium dulcis (orange) fruit extract, camellia sinensis leaf extract, chamomilla recutita (matricaria) flower extract, tartaric acid, malic acid, sodium hyaluronate, sodium acetylated hyaluronate, hydrolyzed sodium hyaluronate, sodium hyaluronate crosspolymer, sodium benzoate, potassium sorbate, pentylene glycol, citric acid, polysorbate 60, sorbitan isostearate, glycine soja (soybean) oil, glycolic acid, xanthan gum, sodium hydroxide, caprylyl glycol, gluconolactone, tetrasodium glutamate diacetate, ethylhexylglycerin, phenoxyethanol.']",4.6299,254.0,88.0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Good for: Pores', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Treatments,['ethanol'],95,Clean Beauty,['ethanol'],1,94.2794,Low,Yes,Yes,All Skin Types,General Care
Weightless Oil-Free Moisturizer,Shani Darden Skin Care,"['aqua (water, eau), cyclopentasiloxane, dimethicone, cetearyl alcohol, butylene glycol, caprylic/capric triglyceride, sodium acrylate/sodium acryloyldimethyl taurate copolymer, sodium hyaluronate, chondrus crispus extract, codium tomentosum extract, hydrolyzed collagen, isohexadecane, glyceryl behenate, dimethicone crosspolymer-3, ceteareth-20, xanthan gum, polysorbate 80, phenoxyethanol, ethylhexylglycerin.']",4.2571,140.0,48.0,"['Hyaluronic Acid', 'Good for: Loss of firmness', 'Without Mineral Oil', 'Best for Oily, Combo, Normal Skin', 'Black Owned at Sephora', 'Cruelty-Free']",Skincare,Moisturizers,['ethanol'],85,Clean Beauty,"['ethanol', 'dimethicone', 'cyclopentasiloxane']",3,85.0426,Moderate,Yes,Yes,All Skin Types,General Care
Facial Sculpting Wand,Shani Darden Skin Care,"['hydra prep gel:', 'water (aqua), propanediol, pentylene glycol, aloe barbadensis leaf juice, phenethyl alcohol, glyceryl caprylate, 1,2-hexanediol, tetrasodium glutamate diacetate, ethylhexylglycerin, sodium hyaluronate crosspolymer, sodium hyaluronate, hydrolyzed sodium hyaluronate, sodium acetylated hyaluronate, carbomer, polyglyceryl-4 laurate/succinate, sodium hydroxide, hydroxyethylcellulose.']",4.5462,130.0,399.0,"['Vegan', 'Hyaluronic Acid', 'Good for: Loss of firmness', 'Good for: Anti-Aging', 'Fragrance Free', 'Black Owned at Sephora']",Skincare,High Tech Tools,[],100,Clean Beauty,[],0,97.2772,Very Low,Yes,Yes,All Skin Types,General Care
Triple Acid Signature Peel,Shani Darden Skin Care,"['step 1 triple acid exfoliating solution:', 'aqua/water/eau, lactic acid, glycerin, glycolic acid, propanediol, hamamelis virginiana (witch hazel) water, mandelic acid, sodium hydroxide, acacia senegal gum, musa sapientum (banana) pulp extract, cucumis sativus (cucumber) extract, spondias mombin pulp extract, mangifera indica (mango) pulp extract , tetrasodium glutamate diacetate, xanthan gum, caprylyl glycol, glyceryl caprylate/caprate, potassium sorbate, sodium benzoate, benzoic acid, benzyl alcohol.', 'step 2 kaolin clay neutralizing mask:', 'aqua/water/eau, sodium bicarbonate, kaolin, glycerin, dicaprylyl ether, bentonite, behenyl alcohol, polyglyceryl-3 stearate, allantoin, cucumis sativus (cucumber) fruit extract, sodium pca, panthenol, sodium hyaluronate, hydroxyproline, proline, xanthan gum, magnesium aluminum silicate, decyl glucoside, tocopherol, ethylhexylglycerin, potassium sorbate, sodium benzoate, phenoxyethanol, titanium dioxide (ci 77891).']",4.876,129.0,125.0,"['Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Good for: Pores', 'AHA/Glycolic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Treatments,['ethanol'],95,Clean Beauty,['ethanol'],1,95.756,Low,Yes,Yes,All Skin Types,General Care
Sake Toning Essence,Shani Darden Skin Care,"['aqua (water, eau), saccharomyces ferment filtrate, glycerin, rosa cannina fruit extract, butylene glycol, niacinamide, phenoxyethanol, isoceteth-20, xanthan gum, aminopropyl ascorbyl phosphate, tetrasodium glutamate diacetate, tocopheryl acetate (vitamin e), natural fragrance, camellia sinensis (green tea) japanese, ethylhexylglycerin, citric acid.']",4.4444,99.0,52.0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Best for Oily, Combo, Normal Skin', 'Alcohol Free', 'Niacinamide', 'Black Owned at Sephora']",Skincare,Moisturizers,"['ethanol', 'fragrance']",90,Contains Potential Irritants,"['ethanol', 'fragrance']",2,89.6664,Low,No,Yes,All Skin Types,Oil Control & Brightening
Hydra Prep Soothing & Hydrating Gel,Shani Darden Skin Care,"['water (aqua), propanediol, pentylene glycol, aloe barbadensis leaf juice, phenethyl alcohol, glyceryl caprylate, 1,2-hexanediol, tetrasodium glutamate diacetate , ethylhexylglycerin, sodium hyaluronate crosspolymer, sodium hyaluronate, hydrolyzed sodium hyaluronate, sodium acetylated hyaluronate, carbomer, polyglyceryl-4 laurate/succinate, sodium hydroxide, hydroxyethylcellulose.']",4.23217423561151,,38.0,"['Hyaluronic Acid', 'Best for Dry Skin', 'Good for: Dryness', 'Fragrance Free', 'Black Owned at Sephora', 'Cruelty-Free']",Skincare,Moisturizers,[],100,Clean Beauty,[],0,95.39304541366906,Very Low,Yes,Yes,All Skin Types,General Care
Ultimate Sun Protector Lotion SPF 50+ Sunscreen,Shiseido,"['water, diisopropyl sebacate, talc, methyl methacrylate crosspolymer, dimethicone, peg/ppg-9/2 dimethyl ether, sd alcohol 40-b, lauryl peg-9 polydimethylsiloxyethyl dimethicone, triethylhexanoin, glycerin, dextrin palmitate, sucrose tetrastearate triacetate, isododecane, ppg-3 dipivalate, trimethylsiloxysilicate, silica, sodium chloride, peg/ppg-14/7 dimethyl ether, saxifraga sarmentosa extract, camellia sinensis leaf extract, sophora angustifolia root extract, ppg-17, disteardimonium hectorite, calcium stearate, isostearic acid, palmitic acid, trisodium edta, alcohol, silica dimethyl silylate, vinyl dimethicone/methicone silsesquioxane crosspolymer, peg-6, bht, tocopherol, butylene glycol, stearic acid, sodium metabisulfite, syzygium jambos leaf extract, polysilicone-2, methylparaben, fragrance, iron oxides.']",4.4864,2936.0,50.0,"['Without Oxybenzone', 'Without Phthalates', 'SPF']",Skincare,Sunscreen,"['methylparaben', 'ethylparaben', 'fragrance']",75,Contains Potential Irritants,"['methylparaben', 'ethylparaben', 'sd alcohol', 'fragrance', 'dimethicone']",5,79.41839999999999,High,No,Yes,All Skin Types,General Care
Facial Cotton,Shiseido,['100% cotton.'],4.8284,2827.0,13.0,,Skincare,Cleansers,[],100,Clean Beauty,[],0,98.9704,Very Low,Yes,Yes,All Skin Types,General Care
Clear Sunscreen Stick SPF 50+,Shiseido,"['avobenzone 2.5%, homosalate 10.0%, octisalate 5.0%, octocrylene 10.0%, diphenylsiloxy phenyl trimethicone, mineral oil, hydroxystearic acid, triethylhexanoin, peg/ppg-9/2 dimethyl ether,methyl methacrylate crosspolymer,dibutyl lauroyl glutamide,c12-15 alkyl benzoate,polyamide-8,silica dimethyl silylate,tocopheryl acetate,peg/ppg-14/7 dimethyl ether,lecithin,glycyrrhiza glabra (licorice) root extract,ppg-17, castor oil/ipdi copolymer, caprylic/capric triglyceride,bht, tocopherol, peg-6,pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, silica, fragrance.']",4.6566,1529.0,30.0,"['Without Phthalates', 'allure 2021 Best of Beauty Award Winner', 'Without Parabens', 'SPF']",Skincare,Sunscreen,['fragrance'],95,Clean Beauty,['fragrance'],1,94.4396,Low,No,Yes,All Skin Types,General Care
Benefiance Wrinkle Smoothing Eye Cream,Shiseido,"['water(aqua/eau),hydrogenated polydecene,glycerin,mineral oil (paraffinum liquidum/huile minerale),petrolatum,butylene glycol,paraffin,polyglyceryl-2 diisostearate,squalane,glyceryl oleate,sodium pca,glutamic acid,dipropylene glycol,carnosine,beeswax(cera alba/cire d’abeille),microcrystalline wax (cera microcristallina/cire microcristalline),sodium hydroxide,alcohol,polyethylene,methylparaben,tocopheryl acetate,ethylparaben,phytosteryl/octyldodecyl lauroyl glutamate,fragrance (parfum),trisodium edta,tocopherol,sodium metabisulfite,caffeine,iron oxides (ci 77492),peg/ppg-14/7 dimethyl ether,ppg-3 dipivalate,linalool,limonene,sapindus mukorossi peel extract,citronellol,uncaria gambir extract,geraniol,angelica keiskei leaf/stem extract,alpha-isomethyl ionone,sanguisorba officinalis root extract,crataegus monogyna flower extract,camellia sinensis leaf extract,sodium acetylated hyaluronate,hydroxyproline,iron oxides (ci 77491),citrus junos seed extract,cinnamomum cassia bark extract,ziziphus jujuba fruit extract,chlorella vulgaris extract,eucheuma serra/grateloupia sparsa/saccharina angustata/ulva linza/undaria pinnatifida extract,carbomer,sodium lactate,bht,curcuma longa (turmeric) rhizome extract,polysorbate 20,saccharina angustata/undaria pinnatifida extract,palmitoyl tripeptide-1,palmitoyl tetrapeptide-7.']",4.3298,1422.0,64.0,"['Good for: Anti-Aging', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin', 'Best for Oily, Combo, Normal Skin', 'Hyaluronic Acid', 'Without Silicones']",Skincare,Eye Care,"['methylparaben', 'ethylparaben', 'fragrance', 'parfum']",65,Contains Potential Irritants,"['methylparaben', 'ethylparaben', 'fragrance', 'parfum', 'limonene', 'linalool', 'geraniol']",7,71.47879999999999,High,No,Yes,All Skin Types,General Care
Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,Shiseido,"['water, dimethicone, trisiloxane, sd alcohol 40-b, zinc oxide, glycerin, silica, peg/ppg-14/7 dimethyl ether, lauryl peg-9 polydimethylsiloxyethyl dimethicone, peg-10 dimethicone, trehalose, myristyl myristate, ethylhexyl palmitate, dextrin palmitate, isodecyl neopentanoate, ascorbyl tetraisopalmitate, thiotaurine, dipotassium glycyrrhizate, scutellaria baicalensis root extract, paeonia albiflora root extract, sodium hyaluronate, sanguisorba officinalis root extract, camellia sinensis leaf extract, garcinia mangostana bark extract, perilla ocymoides leaf extract, spirulina platensis extract, triethanolamine, triethoxycaprylylsilane, butylene glycol, disodium edta, disteardimonium hectorite, tocopherol, bht, alcohol, isostearic acid, menthoxypropanediol, sodium metabisulfite, polysilicone-2, barium sulfate, sodium citrate, phenoxyethanol, benzoic acid, fragrance, iron oxides, ensulizole 1.0%, homosalate 15.0%, octisalate 5.0%, zinc oxide 15.5%']",4.4533,1337.0,50.0,"['Without Oxybenzone', 'Hyaluronic Acid', 'Good for: Anti-Aging', 'Good for: Dryness', 'Oil Free', 'SPF']",Skincare,Sunscreen,"['ethanol', 'fragrance']",80,Contains Potential Irritants,"['ethanol', 'sd alcohol', 'fragrance', 'dimethicone']",4,82.71979999999999,Moderate,No,Yes,All Skin Types,General Care
Urban Environment Fresh-Moisture Sunscreen Broad-Spectrum SPF 42,Shiseido,"['avobenzone 2.3%, homosalate 10.0%, octisalate 5.0%, octocrylene 5.0%, water,butylene glycol,glycerin,caprylyl methicone,silica,dipropylene glycol,glyceryl diisostearate,sd alcohol 40-b,peg/ppg-14/7 dimethyl ether,beheneth-20,behenyl alcohol,c30-45 alkyl methicone,trehalose,ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer,xanthan gum,ascorbyl tetraisopalmitate,dipotassium glycyrrhizate,sodium hyaluronate,sanguisorba officinalis root extract,camellia sinensis leaf extract,garcinia mangostana bark extract,perilla ocymoides leaf extract,spirulina platensis extract,c30-45 olefin,bis-peg-18 methyl ether dimethyl silane,stearyl alcohol,disodium edta,potassium hydroxide,bht,tocopherol,carbomer,alcohol,sodium metabisulfite,synthetic fluorphlogopite,sodium citrate,phenoxyethanol,fragrance,mica,titanium dioxide.']",4.6311,1190.0,38.0,"['Without Oxybenzone', 'Hyaluronic Acid', 'Good for: Anti-Aging', 'Good for: Dryness', 'SPF', 'Best for Dry, Combo, Normal Skin']",Skincare,Sunscreen,"['ethanol', 'fragrance']",85,Contains Potential Irritants,"['ethanol', 'sd alcohol', 'fragrance']",3,87.28659999999999,Moderate,No,Yes,All Skin Types,General Care
Benefiance Wrinkle Smoothing Cream Enriched,Shiseido,"['water, cetyl ethylhexanoate, glycerin, niacinamide, nylon-12, cetearyl alcohol, dipropylene glycol, sd alcohol 40-b (alcohol denat.), caprylic/capric triglyceride, phytosteryl macadamiate, glyceryl stearate, dimethicone, diisostearyl malate, beheneth-20, phenoxyethanol, alcohol, tocopheryl acetate, erythritol, peg/ppg-14/7 dimethyl ether, peg/ppg-17/4 dimethyl ether, hdi/trimethylol hexyllactone crosspolymer, carbomer, fragrance, butylene glycol, sodium citrate, trisodium edta, potassium hydroxide, citric acid, caffeine, xanthan gum, sodium metabisulfite, sodium metaphosphate, iron oxides (ci 77492), ppg-3 dipivalate, linalool, tocopherol, sapindus mukorossi peel extract, limonene, citronellol, silica, geraniol, angelica keiskei leaf/stem extract, alpha-isomethyl ionone, camellia sinensis leaf extract, citrus junos seed extract, ziziphus jujuba fruit extract, iron oxides (ci 77491), eucheuma serra/grateloupia sparsa/saccharina angustata/ulva linza/undaria pinnatifida extract, curcuma longa (turmeric) rhizome extract, saccharina angustata/undaria pinnatifida extract, chlorella vulgaris extract.']",4.5776,947.0,75.0,"['Best for Dry Skin', 'Good for: Anti-Aging', 'Without Phthalates', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Moisturizers,"['alcohol denat', 'ethanol', 'fragrance']",60,Contains Potential Irritants,"['alcohol denat', 'ethanol', 'sd alcohol', 'fragrance', 'limonene', 'linalool', 'geraniol', 'dimethicone']",8,69.4656,High,No,Yes,All Skin Types,Oil Control & Brightening
Benefiance Wrinkle Smoothing Retinol Serum,Shiseido,"['water(aqua/eau),butylene glycol,pentaerythrityl tetraethylhexanoate,dimethicone,glycerin,dipropylene glycol,sd alcohol 40-b (alcohol denat.),behenyl alcohol,silica,peg-400,batyl, alcohol,phenoxyethanol,methylparaben,carbomer,dimethylacrylamide/sodium acryloyldimethyltaurate crosspolymer,trisodium edta,tocopheryl acetate,retinyl acetate,alcohol,helianthus annuus (sunflower) seed oil,bht,polyquaternium-51,fragrance (parfum),potassium hydroxide,caffeine,xanthan gum,acrylates/c10-30 alkyl acrylate crosspolymer,ppg-3 dipivalate,rosa canina fruit oil,iron oxides (ci 77492),tocopherol,sapindus mukorossi peel extract,linalool,limonene,sodium metabisulfite,triisostearin,uncaria gambir extract,citronellol,angelica keiskei leaf/stem extract,trimethylolpropane triethylhexanoate,geraniol,cellulose,camellia sinensis leaf extract,sodium acetylated hyaluronate,hydroxyproline,ziziphus jujuba fruit extract,chlorella vulgaris extract,methicone,tetradecene,eucheuma serra/grateloupia sparsa/saccharina angustata/ulva linza/undaria pinnatifida extract,curcuma longa (turmeric) rhizome extract,saccharina angustata/undaria pinnatifida extract,panax ginseng root extract,ascorbyl dipalmitate.']",4.5806,937.0,75.0,"['Retinol', 'Good for: Anti-Aging', 'Without Phthalates', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,"['methylparaben', 'ethylparaben', 'alcohol denat', 'ethanol', 'fragrance', 'parfum']",45,Contains Potential Irritants,"['methylparaben', 'ethylparaben', 'alcohol denat', 'ethanol', 'sd alcohol', 'fragrance', 'parfum', 'limonene', 'linalool', 'geraniol', 'dimethicone']",11,58.983599999999996,High,No,Yes,All Skin Types,General Care
Essential Energy Hydrating Day Cream Broad Spectrum SPF 20,Shiseido,"['purpose avobenzone 2.0%, sunscreen homosalate 5.0%, sunscreen octisalate 5.0%, sunscreen octocrylene 5.0%, water,sd alcohol 40-b,dimethicone,glycerin,dipropylene glycol,isodecyl neopentanoate,peg-20,ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer,erythritol,peg/ppg-14/7 dimethyl ether,peg/ppg-17/4 dimethyl ether,lauryl betaine,xanthan gum,2-o-ethyl ascorbic acid,caffeine,phytosteryl macadamiate,sodium hyaluronate,citrus unshiu peel extract,angelica keiskei leaf/stem extract,ziziphus jujuba fruit extract,panax ginseng root extract,sodium acetylated hyaluronate,scutellaria baicalensis root extract,sanguisorba officinalis root extract,pyrola incarnata extract,behenyl alcohol,silica,diglycerin,polysilicone-11,batyl alcohol,butylene glycol,bis-butyldimethicone polyglyceryl-3,carbomer,potassium hydroxide,peg-60 glyceryl isostearate,alcohol,tocopherol,bht,acrylates/c10-30 alkyl acrylate crosspolymer,sodium metabisulfite,isostearic acid,disodium edta,sodium metaphosphate,ppg-3 dipivalate,syzygium jambos leaf extract,alpinia speciosa leaf extract,rosmarinus officinalis (rosemary) leaf extract,phenoxyethanol,sodium benzoate,fragrance,iron oxides.']",4.5518,926.0,50.0,"['Good for: Dryness', 'Hyaluronic Acid', 'Good for: Pores', 'Without Mineral Oil', 'Best for Oily, Combo, Normal Skin', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,"['ethanol', 'fragrance']",80,Contains Potential Irritants,"['ethanol', 'sd alcohol', 'fragrance', 'dimethicone']",4,83.3108,Moderate,No,Yes,All Skin Types,General Care
